"","Player","Age","Pos","Tm","G","GS","MP","FG","FGA","FGp","X3P","X3PA","X3Pp","X2P","X2PA","X2Pp","eFGp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FTF","PTS_per_game","PTS_per_min","Salary","ORB_z","ORB_category","DRB_z","DRB_category","TRB_z","TRB_category","AST_z","AST_category","BLK_z","BLK_category"
"384","Daniel Theis",26,"C","BOS",66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,0.286,5.667,0.412,1378242,0.694,"above average",-0.229,"below average",0.287,"above average",-0.43,"below average",0.643,"above average"
"385","Isaiah Thomas",29,"SG","DEN",12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,0.273,8.083,0.536,2029463,-0.795,"below average",-1.137,"below average",-0.833,"below average",-0.775,"below average",-0.819,"below average"
"386","Khyri Thomas",22,"SG","DET",26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,0.159,2.346,0.313,838464,-0.813,"below average",-1.081,"below average",-0.796,"below average",-0.891,"below average",-0.677,"below average"
"387","Lance Thomas",30,"PF","NYK",46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,0.183,4.457,0.262,7119650,-0.505,"below average",-0.522,"below average",-0.284,"below average",-0.745,"below average",-0.605,"below average"
"388","Klay Thompson",28,"SG","GSW",78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,0.113,21.538,0.633,18988725,-0.214,"below average",0.638,"above average",0.678,"above average",0.477,"above average",0.821,"above average"
"389","Sindarius Thornwell",24,"SG","LAC",64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,0.694,0.969,0.198,1378242,-0.795,"below average",-0.92,"below average",-0.669,"below average",-0.814,"below average",-0.605,"below average"
"390","Anthony Tolliver",33,"PF","MIN",65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,0.232,5.015,0.302,5750000,-0.614,"below average",-0.061,"below average",0.033,"above average",-0.599,"below average",-0.106,"below average"
"391","Karl-Anthony Towns",23,"C","MIN",77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,0.342,24.416,0.739,7839435,3.89,"above average",3.637,"above average",4.138,"above average",1.037,"above average",3.602,"above average"
"392","Gary Trent",20,"SG","POR",15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,0.14,2.667,0.36,838464,-0.868,"below average",-1.123,"below average",-0.844,"below average",-0.914,"below average",-0.784,"below average"
"393","Allonzo Trier",23,"SG","NYK",64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,0.431,10.859,0.476,3382000,-0.323,"below average",-0.033,"below average",0.139,"above average",-0.038,"below average",-0.356,"below average"
"394","Evan Turner",30,"PG","POR",73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,0.239,6.767,0.308,17868853,-0.214,"below average",0.841,"above average",0.831,"above average",1.222,"above average",-0.213,"below average"
"395","Myles Turner",22,"C","IND",74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,0.258,13.297,0.464,3294994,0.948,"above average",1.812,"above average",1.904,"above average",-0.069,"below average",6.24,"above average"
"396","Jarred Vanderbilt",19,"PF","DEN",17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,0.526,1.412,0.348,838464,-0.759,"below average",-1.081,"below average",-0.78,"below average",-0.929,"below average",-0.819,"below average"
"397","Fred VanVleet",24,"PG","TOR",64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,0.192,10.953,0.398,8653847,-0.505,"below average",-0.173,"below average",-0.02,"below average",1.406,"above average",-0.142,"below average"
"398","Noah Vonleh",23,"PF","NYK",68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,0.355,8.397,0.332,1621415,1.166,"above average",1.708,"above average",1.888,"above average",0.039,"above average",0.963,"above average"
"399","Dwyane Wade",37,"SG","MIA",72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,0.243,15.042,0.575,2393887,0.367,"above average",0.317,"above average",0.604,"above average",1.36,"above average",0.5,"above average"
"400","Moritz Wagner",21,"C","LAL",43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,0.31,4.814,0.464,1764240,-0.577,"below average",-0.718,"below average",-0.453,"below average",-0.768,"below average",-0.391,"below average"
"401","Dion Waiters",27,"SG","MIA",44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,0.092,11.977,0.463,12705000,-0.759,"below average",-0.431,"below average",-0.289,"below average",-0.023,"below average",-0.534,"below average"
"402","Kemba Walker",28,"PG","CHO",82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,0.267,25.634,0.734,12000000,0.058,"above average",0.967,"above average",1.005,"above average",2.765,"above average",0.357,"above average"
"403","Lonnie Walker",20,"SG","SAS",17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,0.217,2.647,0.381,2360160,-0.886,"below average",-1.074,"below average",-0.812,"below average",-0.883,"below average",-0.748,"below average"
"404","John Wall",28,"PG","WAS",32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,0.317,20.719,0.601,19169800,-0.614,"below average",-0.487,"below average",-0.289,"below average",1.191,"above average",0.179,"above average"
"405","Tyrone Wallace",24,"PG","LAC",62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,0.263,3.516,0.347,1349383,-0.523,"below average",-0.627,"below average",-0.368,"below average",-0.629,"below average",-0.605,"below average"
"406","Brad Wanamaker",29,"PG","BOS",36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,0.267,3.889,0.408,838464,-0.832,"below average",-0.927,"below average",-0.685,"below average",-0.522,"below average",-0.784,"below average"
"407","Julian Washburn",27,"SF","MEM",18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,0.083,2.222,0.157,77250,-0.741,"below average",-0.962,"below average",-0.685,"below average",-0.845,"below average",-0.784,"below average"
"408","Yuta Watanabe",24,"SF","MEM",15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,0.196,2.6,0.224,77250,-0.813,"below average",-1.004,"below average",-0.738,"below average",-0.891,"below average",-0.819,"below average"
"409","Thomas Welsh",22,"C","DEN",11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,0.154,1.636,0.5,77250,-0.886,"below average",-1.165,"below average",-0.881,"below average",-0.914,"below average",-0.855,"below average"
"410","Russell Westbrook",30,"PG","OKC",73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,0.306,22.945,0.637,35665000,1.093,"above average",3.686,"above average",3.362,"above average",5.069,"above average",0.322,"above average"
"411","Derrick White",24,"PG","SAS",67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,0.227,9.896,0.384,1667160,-0.25,"below average",0.289,"above average",0.403,"above average",1.068,"above average",0.821,"above average"
"412","Hassan Whiteside",29,"C","MIA",72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,0.357,12.319,0.53,24434262,3.781,"above average",2.721,"above average",3.415,"above average",-0.522,"below average",3.994,"above average"
"413","Andrew Wiggins",23,"SF","MIN",73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,0.245,18.096,0.519,25467250,0.621,"above average",0.687,"above average",0.958,"above average",0.461,"above average",0.856,"above average"
"414","Alan Williams",26,"PF","BRK",5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,0.308,3.6,0.692,77250,-0.813,"below average",-1.088,"below average",-0.801,"below average",-0.929,"below average",-0.855,"below average"
"415","Johnathan Williams",23,"C","LAL",24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.562,48,51,99,13,8,7,16,62,157,0.436,6.542,0.422,127250,-0.014,"below average",-0.837,"below average",-0.379,"below average",-0.852,"below average",-0.605,"below average"
"416","Kenrich Williams",24,"SF","NOP",46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,0.068,6.065,0.259,838464,0.113,"above average",-0.047,"below average",0.255,"above average",-0.315,"below average",-0.177,"below average"
"417","Marvin Williams",32,"PF","CHO",75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,0.132,10.08,0.354,14087500,0.494,"above average",1.12,"above average",1.248,"above average",-0.245,"below average",1.32,"above average"
"418","Troy Williams",24,"SF","SAC",21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,0.153,5.286,0.356,77250,-0.668,"below average",-0.865,"below average",-0.59,"below average",-0.868,"below average",-0.57,"below average"
"419","Justise Winslow",22,"SF","MIA",66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,0.183,12.576,0.424,3448926,0.258,"above average",0.848,"above average",0.974,"above average",1.214,"above average",-0.177,"below average"
"420","Christian Wood",23,"PF","MIL, NOP",21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,0.479,8.19,0.685,1512601,-0.577,"below average",-0.732,"below average",-0.463,"below average",-0.891,"below average",-0.498,"below average"
"421","Delon Wright",26,"PG","MEM, TOR",75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,0.269,8.707,0.384,2536898,0.349,"above average",0.191,"above average",0.504,"above average",0.953,"above average",0.215,"above average"
"422","Guerschon Yabusele",23,"PF","BOS",41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,0.286,2.293,0.375,2667600,-0.468,"below average",-0.983,"below average",-0.622,"below average",-0.837,"below average",-0.605,"below average"
"423","Thaddeus Young",30,"PF","IND",81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,0.161,12.642,0.411,13764045,2.601,"above average",1.12,"above average",1.861,"above average",0.615,"above average",0.429,"above average"
"424","Trae Young",20,"PG","ATL",81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,0.33,19.123,0.619,5363280,0.276,"above average",0.463,"above average",0.688,"above average",4.063,"above average",-0.32,"below average"
"425","Cody Zeller",26,"C","CHO",49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,0.409,10.143,0.4,13528090,1.112,"above average",0.366,"above average",0.858,"above average",-0.169,"below average",0.607,"above average"
"426","Tyler Zeller",29,"C","ATL, MEM",6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,0.6,7.667,0.495,213948,-0.686,"below average",-1.102,"below average",-0.775,"below average",-0.921,"below average",-0.748,"below average"
